customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a858f305c8dd672015c91230d566c0e,301962604,1,2017-07-04 08:07:42.000000,2017-07-04 07:06:34.000000,10000.0000,13000.0000,30,2017-07-10 22:12:56.000000,,2017-08-03 00:00:00.000000,2017-07-10 22:02:47.000000
8a858f355ac88945015aca084ee050c2,301842733,1,2017-03-20 21:02:02.000000,2017-03-20 20:01:39.000000,10000.0000,11500.0000,15,2017-03-30 00:07:08.000000,,2017-04-04 00:00:00.000000,2017-03-29 03:57:47.000000
8a858f465668e3d601566dfe49be619d,301764928,3,2016-11-26 10:50:05.000000,2016-11-26 09:49:55.000000,10000.0000,13000.0000,30,2016-12-24 04:01:05.000000,,2016-12-27 00:00:00.000000,2016-12-24 03:45:54.000000
8a858f465668e3d601566dfe49be619d,301917807,9,2017-05-25 08:34:05.000000,2017-05-25 07:32:58.000000,30000.0000,34500.0000,30,2017-06-24 18:20:03.000000,,2017-06-28 00:00:00.000000,2017-06-24 18:09:54.000000
8a858f465668e3d601566dfe49be619d,301700084,1,2016-08-30 17:11:13.000000,2016-08-30 16:11:04.000000,10000.0000,13000.0000,30,2016-09-23 15:41:34.000000,,2016-09-29 00:00:00.000000,2016-09-23 15:26:25.000000
8a858f4d5b809e68015b813974bc5538,301875681,1,2017-04-21 12:30:28.000000,2017-04-21 11:29:53.000000,10000.0000,11500.0000,15,2017-05-12 11:55:28.000000,8a858f725b49c0c0015b56d2ee6824d9,2017-05-08 00:00:00.000000,2017-05-12 11:40:20.000000
8a858f5659bc0eea0159c14345343398,301893099,6,2017-05-06 20:51:02.000000,2017-05-06 19:50:48.000000,25000.0000,28750.0000,30,2017-06-06 07:19:03.000000,,2017-06-05 00:00:00.000000,2017-06-06 07:08:55.000000
8a858f61560bc0e501561316091908f7,301734595,4,2016-10-02 14:58:50.000000,2016-10-02 13:58:32.000000,15000.0000,18375.0000,30,2016-10-31 20:38:35.000000,,2016-11-01 00:00:00.000000,2016-10-31 20:23:26.000000
8a858f61560bc0e501561316091908f7,301752666,5,2016-11-01 07:29:28.000000,2016-11-01 06:29:13.000000,30000.0000,34500.0000,30,2016-12-01 01:15:36.000000,,2016-12-01 00:00:00.000000,2016-12-01 00:32:29.000000
8a858f6c570f2d66015712e38a287de4,301796462,5,2017-01-19 05:13:26.000000,2017-01-19 04:13:18.000000,20000.0000,23800.0000,30,2017-02-23 11:08:52.000000,,2017-02-20 00:00:00.000000,2017-02-21 00:00:00.000000
8a858f6c570f2d66015712e38a287de4,301825530,6,2017-02-24 12:01:33.000000,2017-02-24 11:01:26.000000,20000.0000,23800.0000,30,2017-03-28 13:53:39.000000,,2017-03-27 00:00:00.000000,2017-03-28 13:38:30.000000
8a858f7d5578012a01557ea194d94948,301797622,14,2017-01-20 14:43:37.000000,2017-01-20 13:43:29.000000,10000.0000,11350.0000,15,2017-01-20 15:33:19.000000,,2017-02-06 00:00:00.000000,2017-01-20 15:18:10.000000
8a858f7d5578012a01557ea194d94948,301797471,11,2017-01-20 11:38:42.000000,2017-01-20 10:38:34.000000,10000.0000,11350.0000,15,2017-01-20 12:30:21.000000,,2017-02-06 00:00:00.000000,2017-01-20 12:15:12.000000
8a858f7d5578012a01557ea194d94948,301945496,25,2017-06-20 19:54:10.000000,2017-06-20 18:53:03.000000,10000.0000,10225.0000,15,2017-06-20 21:44:48.000000,,2017-07-05 00:00:00.000000,2017-06-20 21:34:38.000000
8a858f7d5578012a01557ea194d94948,301797243,6,2017-01-20 07:13:09.000000,2017-01-20 06:13:02.000000,10000.0000,11400.0000,15,2017-01-20 07:55:34.000000,,2017-02-06 00:00:00.000000,2017-01-20 07:40:25.000000
8a858f7d5578012a01557ea194d94948,301688861,1,2016-08-21 09:04:18.000000,2016-08-21 08:04:07.000000,10000.0000,13000.0000,30,2016-09-14 14:21:03.000000,,2016-09-20 00:00:00.000000,2016-09-14 14:05:59.000000
8a858f7d5578012a01557ea194d94948,301952989,26,2017-06-27 07:20:13.000000,2017-06-27 06:20:06.000000,10000.0000,10225.0000,15,2017-07-01 06:47:58.000000,,2017-07-12 00:00:00.000000,2017-07-01 06:37:49.000000
8a858f7d5578012a01557ea194d94948,301797398,10,2017-01-20 10:37:07.000000,2017-01-20 09:36:58.000000,10000.0000,11350.0000,15,2017-01-20 11:36:02.000000,,2017-02-06 00:00:00.000000,2017-01-20 11:20:53.000000
8a858f935760a618015770289121231f,301790316,3,2017-01-09 19:35:47.000000,2017-01-09 18:35:30.000000,10000.0000,13000.0000,30,2017-02-09 17:01:10.000000,,2017-02-09 00:00:00.000000,2017-02-09 16:46:01.000000
8a858f935760a618015770289121231f,301920238,6,2017-05-28 12:25:17.000000,2017-05-28 11:25:10.000000,10000.0000,11500.0000,15,2017-06-09 08:12:23.000000,,2017-06-12 00:00:00.000000,2017-06-09 08:02:12.000000
8a858f60560bc43d015612f6e11767d6,301658377,1,2016-07-22 16:55:18.000000,2016-07-22 15:55:09.000000,10000.0000,11500.0000,15,2016-08-05 14:40:05.000000,,2016-08-08 00:00:00.000000,2016-08-05 14:25:00.000000
8a858f60560bc43d015612f6e11767d6,301737209,4,2016-10-05 11:50:42.000000,2016-10-05 10:50:33.000000,20000.0000,24500.0000,30,2016-11-07 11:48:33.000000,,2016-11-04 00:00:00.000000,2016-11-07 11:33:25.000000
8a858f6b570f2de901571b4734224a15,301714916,2,2016-09-14 17:51:09.000000,2016-09-14 16:51:01.000000,10000.0000,13000.0000,30,2016-10-12 00:00:21.000000,,2016-10-14 00:00:00.000000,2016-10-11 23:45:11.000000
8a858f6b570f2de901571b4734224a15,301945116,8,2017-06-20 15:53:36.000000,2017-06-20 14:53:28.000000,40000.0000,48000.0000,60,2017-07-05 00:30:38.000000,,2017-07-20 00:00:00.000000,2017-07-04 20:25:39.000000
8a858f73594ab1ea015964b39b815f52,301806397,1,2017-01-30 16:37:10.000000,2017-01-30 15:36:58.000000,10000.0000,13000.0000,30,2017-03-02 16:25:04.000000,,2017-03-01 00:00:00.000000,2017-03-02 16:09:54.000000
8a858f875afc0db0015aff2e9b207838,301851934,1,2017-04-01 16:41:51.000000,2017-04-01 15:41:40.000000,10000.0000,13000.0000,30,2017-05-03 22:09:32.000000,,2017-05-02 00:00:00.000000,2017-05-03 21:54:23.000000
8a858f955a6a6b5f015a6af38de9503c,301910492,3,2017-05-16 22:42:51.000000,2017-05-16 21:42:44.000000,10000.0000,13000.0000,30,2017-06-08 19:16:34.000000,,2017-06-15 00:00:00.000000,2017-06-08 19:06:25.000000
8a858f985b3db23f015b3defbc5f5040,301945478,4,2017-06-20 19:31:55.000000,2017-06-20 18:31:48.000000,20000.0000,24500.0000,30,2017-07-17 14:02:55.000000,,2017-07-20 00:00:00.000000,2017-07-17 13:52:45.000000
8a858fa85bd87d41015bd8893799080c,301950742,1,2017-06-24 18:27:43.000000,2017-06-24 17:26:35.000000,10000.0000,11500.0000,15,2017-07-06 20:47:49.000000,,2017-07-10 00:00:00.000000,2017-07-06 20:37:40.000000
8a858fc95ce99dd6015cee5236477069,301954609,1,2017-06-28 12:18:30.000000,2017-06-28 11:17:21.000000,10000.0000,13000.0000,30,2017-07-11 14:49:57.000000,,2017-07-28 00:00:00.000000,2017-07-11 14:39:48.000000
8a858fcf5591c5cf015596c7018348b8,301639617,1,2016-06-28 13:32:59.000000,2016-06-28 12:32:52.000000,10000.0000,13000.0000,30,2016-07-21 12:58:56.000000,,2016-07-28 00:00:00.000000,2016-07-21 12:43:52.000000
8a858fd35b5dfefb015b5e18a7ee15aa,301885214,3,2017-04-30 15:47:50.000000,2017-04-30 14:47:43.000000,10000.0000,13000.0000,30,2017-05-22 17:05:23.000000,,2017-05-30 00:00:00.000000,2017-05-22 16:50:10.000000
8a858fdf5bf85f71015bf90560683095,301903363,1,2017-05-12 14:26:37.000000,2017-05-12 13:26:22.000000,10000.0000,13000.0000,30,2017-06-05 11:31:16.000000,,2017-06-12 00:00:00.000000,2017-06-05 11:21:07.000000
8a858feb55f82bbf0155f85225000130,301903346,8,2017-05-12 14:15:40.000000,2017-05-12 13:15:26.000000,40000.0000,48000.0000,60,2017-05-25 17:19:30.000000,,2017-06-12 00:00:00.000000,2017-05-25 17:09:22.000000
8a858feb55f82bbf0155f85225000130,301953756,10,2017-06-27 17:36:46.000000,2017-06-27 16:36:35.000000,50000.0000,55000.0000,60,2017-07-21 11:27:19.000000,,2017-07-27 00:00:00.000000,2017-07-21 11:16:56.000000
8a858ff45be92ea2015bec4ff05a27aa,301897029,1,2017-05-09 10:26:57.000000,2017-05-09 09:26:42.000000,10000.0000,13000.0000,30,2017-06-19 14:54:53.000000,,2017-06-08 00:00:00.000000,2017-06-19 14:44:44.000000
8a858fff5a36fe68015a37f8550a02a2,301950380,6,2017-06-24 12:50:34.000000,2017-06-24 11:50:27.000000,20000.0000,24500.0000,30,2017-07-21 10:22:48.000000,,2017-07-24 00:00:00.000000,2017-07-21 10:12:39.000000
8a858e245a4f0e47015a5229053e6746,301840282,1,2017-03-17 12:20:56.000000,2017-03-17 11:20:45.000000,10000.0000,13000.0000,30,2017-03-21 12:28:48.000000,,2017-04-17 00:00:00.000000,2017-03-21 12:13:37.000000
8a858e655a047d1a015a08e7325312ff,301810405,1,2017-02-05 11:03:52.000000,2017-02-05 10:03:35.000000,10000.0000,13000.0000,30,2017-02-28 23:49:24.000000,,2017-03-07 00:00:00.000000,2017-02-28 23:34:13.000000
8a858eae5bb5beb8015bbb0a34bf0472,301904566,2,2017-05-13 09:10:27.000000,2017-05-13 08:10:21.000000,10000.0000,13000.0000,30,2017-06-12 14:44:33.000000,,2017-06-12 00:00:00.000000,2017-06-12 14:34:24.000000
8a858f01588603fa01589057d59a49a4,301814405,3,2017-02-10 16:01:16.000000,2017-02-10 15:01:09.000000,20000.0000,23800.0000,30,2017-03-13 07:46:07.000000,,2017-03-13 00:00:00.000000,2017-03-13 07:30:58.000000
8a858f335c8d9723015c96e47eaf3ce7,301951575,1,2017-06-25 18:12:05.000000,2017-06-25 17:10:58.000000,10000.0000,11500.0000,15,2017-07-12 21:26:10.000000,,2017-07-10 00:00:00.000000,2017-07-12 21:16:02.000000
8a858fcf5a192144015a1d262059287d,301922862,6,2017-05-31 12:55:01.000000,2017-05-31 11:54:47.000000,10000.0000,13000.0000,30,2017-06-30 06:00:39.000000,,2017-06-30 00:00:00.000000,2017-06-30 05:38:30.000000
8a858fcf5a192144015a1d262059287d,301866642,4,2017-04-13 07:05:44.000000,2017-04-13 06:05:37.000000,20000.0000,21900.0000,15,2017-04-25 19:21:26.000000,,2017-04-28 00:00:00.000000,2017-04-25 19:06:17.000000
8a858ff554e290e1015503ada2797979,301626308,1,2016-05-30 23:00:49.000000,2016-05-30 22:00:42.000000,8000.0000,10400.0000,30,2016-06-28 10:31:04.000000,,2016-06-29 00:00:00.000000,2016-06-28 10:16:00.000000
8a858ff554e290e1015503ada2797979,301828693,2,2017-03-01 07:19:35.000000,2017-03-01 06:19:13.000000,10000.0000,13000.0000,30,2017-04-01 06:44:49.000000,,2017-04-03 00:00:00.000000,2017-04-01 06:29:40.000000
8a85890253e2f1180153e631a46d1051,301629255,3,2016-06-07 12:41:34.000000,2016-06-07 11:41:28.000000,10000.0000,13000.0000,30,2016-07-08 17:13:27.000000,,2016-07-11 00:00:00.000000,2016-07-08 16:58:23.000000
8a85896653f0fed201540473a34c058b,301667881,4,2016-08-02 19:41:17.000000,2016-08-02 18:41:03.000000,20000.0000,24500.0000,30,2016-08-29 14:52:04.000000,,2016-09-01 00:00:00.000000,2016-08-29 14:36:59.000000
8a85896653f0fed201540473a34c058b,301631079,3,2016-06-10 23:01:04.000000,2016-06-10 22:00:51.000000,10000.0000,13000.0000,30,2016-07-12 09:57:22.000000,,2016-07-11 00:00:00.000000,2016-07-12 09:42:18.000000
8a85896653f0fed201540473a34c058b,301801235,8,2017-01-25 03:55:35.000000,2017-01-25 02:55:27.000000,10000.0000,12800.0000,30,2017-02-24 13:30:11.000000,,2017-02-24 00:00:00.000000,2017-02-24 13:15:01.000000
8a858e0159f57d2c0159f981d9044ac8,301856009,3,2017-04-05 10:34:47.000000,2017-04-05 09:34:41.000000,10000.0000,13000.0000,30,2017-05-09 13:04:46.000000,,2017-05-05 00:00:00.000000,2017-05-09 12:49:35.000000
8a858e0f5577f579015581d14503059f,301766468,6,2016-11-29 14:17:15.000000,2016-11-29 13:17:02.000000,20000.0000,21900.0000,15,2016-12-16 10:35:54.000000,,2016-12-14 00:00:00.000000,2016-12-16 10:20:45.000000
8a858e0f5577f579015581d14503059f,301806757,8,2017-01-31 05:51:13.000000,2017-01-31 04:51:05.000000,15000.0000,16675.0000,15,2017-02-15 14:41:50.000000,,2017-02-15 00:00:00.000000,2017-02-15 14:26:41.000000
8a858e0f5577f579015581d14503059f,301940797,11,2017-06-16 11:25:42.000000,2017-06-16 10:24:34.000000,30000.0000,34500.0000,30,2017-07-17 16:20:38.000000,,2017-07-17 00:00:00.000000,2017-07-17 16:10:29.000000
8a858e1556321b940156388e506a2ed4,301780920,6,2016-12-24 18:50:55.000000,2016-12-24 17:50:45.000000,20000.0000,21800.0000,15,2017-01-09 14:30:52.000000,,2017-01-09 00:00:00.000000,2017-01-09 14:15:43.000000
8a858e1556321b940156388e506a2ed4,301812365,8,2017-02-08 07:16:31.000000,2017-02-08 06:16:07.000000,15000.0000,16600.0000,15,2017-02-23 08:55:55.000000,,2017-02-23 00:00:00.000000,2017-02-23 08:40:44.000000
8a858e1556321b940156388e506a2ed4,301682919,2,2016-08-16 10:00:30.000000,2016-08-16 09:00:23.000000,10000.0000,13000.0000,30,2016-09-13 19:31:22.000000,,2016-09-15 00:00:00.000000,2016-09-13 19:16:18.000000
8a858e2155defefd0155e12953ee00a1,301762646,4,2016-11-21 18:48:17.000000,2016-11-21 17:48:08.000000,20000.0000,21900.0000,15,2016-12-05 15:14:41.000000,,2016-12-06 00:00:00.000000,2016-12-05 14:59:32.000000
8a858e2155defefd0155e12953ee00a1,301755666,3,2016-11-07 14:52:56.000000,2016-11-07 13:52:46.000000,20000.0000,22250.0000,15,2016-11-19 14:32:28.000000,,2016-11-22 00:00:00.000000,2016-11-19 14:17:18.000000
8a858e285aa8cfc1015aa8fd90951f5a,301920114,2,2017-05-28 08:28:24.000000,2017-05-28 07:28:17.000000,10000.0000,13000.0000,30,2017-06-26 12:15:20.000000,,2017-06-28 00:00:00.000000,2017-06-26 12:05:10.000000
8a858e51584a1fc701585e968aea6a4f,301836689,5,2017-03-12 19:55:53.000000,2017-03-12 18:54:43.000000,20000.0000,23800.0000,30,2017-04-10 11:08:26.000000,,2017-04-11 00:00:00.000000,2017-04-10 10:53:17.000000
8a858e51584a1fc701585e968aea6a4f,301811392,4,2017-02-06 21:47:08.000000,2017-02-06 20:47:00.000000,20000.0000,23800.0000,30,2017-02-28 16:09:43.000000,,2017-03-08 00:00:00.000000,2017-02-28 15:54:33.000000
8a858e585beda464015bef3c04ba7d64,301912131,1,2017-05-17 20:46:47.000000,2017-05-17 19:45:38.000000,10000.0000,11500.0000,15,2017-05-30 12:31:55.000000,8a858e255b910db1015b91c0c8433384,2017-06-02 00:00:00.000000,2017-05-30 12:21:46.000000
8a858e5e57adcb8e0157b4dbcd455ccb,301824438,1,2017-02-22 19:58:24.000000,2017-02-22 18:58:10.000000,10000.0000,13000.0000,30,2017-03-23 12:03:50.000000,,2017-03-24 00:00:00.000000,2017-03-23 11:48:40.000000
8a858e645afb8f74015afbd64d8b2f9c,301921729,5,2017-05-30 10:56:01.000000,2017-05-30 09:55:54.000000,20000.0000,24500.0000,30,2017-06-23 13:22:22.000000,,2017-06-29 00:00:00.000000,2017-06-23 13:12:13.000000
8a858e6f5668e01701567a9556757b9e,301858008,1,2017-04-06 15:11:48.000000,2017-04-06 14:11:17.000000,10000.0000,13000.0000,30,2017-05-03 15:15:35.000000,,2017-05-08 00:00:00.000000,2017-05-03 15:00:26.000000
8a858e7b55deef140155e39b490940c9,301685233,2,2016-08-18 03:23:14.000000,2016-08-18 02:23:08.000000,10000.0000,13000.0000,30,2016-09-21 00:07:37.000000,,2016-09-19 00:00:00.000000,2016-09-20 16:46:27.000000
8a858e0256b781d80156bb503f2d71d7,301769905,2,2016-12-06 09:25:31.000000,2016-12-06 08:25:20.000000,10000.0000,13000.0000,30,2016-12-31 00:14:36.000000,,2017-01-05 00:00:00.000000,2016-12-30 23:59:26.000000
8a858e0f58d4699c0158d4894de00907,301863186,7,2017-04-10 17:30:41.000000,2017-04-10 16:30:35.000000,20000.0000,21900.0000,15,2017-04-20 09:57:29.000000,,2017-04-25 00:00:00.000000,2017-04-19 00:00:00.000000
8a858e0f58d4699c0158d4894de00907,301932797,11,2017-06-09 14:38:11.000000,2017-06-09 13:38:05.000000,30000.0000,34500.0000,30,2017-06-23 14:59:47.000000,,2017-07-10 00:00:00.000000,2017-06-23 14:49:38.000000
8a858e0f58d4699c0158d4894de00907,301824417,5,2017-02-22 19:31:34.000000,2017-02-22 18:31:26.000000,20000.0000,21900.0000,15,2017-03-17 14:24:16.000000,,2017-03-09 00:00:00.000000,2017-03-13 00:00:00.000000
8a858e1c56dfea870156f52d5ff70e20,301764060,2,2016-11-24 14:32:22.000000,2016-11-24 13:32:12.000000,10000.0000,11500.0000,15,2016-11-30 01:38:33.000000,,2016-12-09 00:00:00.000000,2016-11-30 00:42:53.000000
8a858e1c56dfea870156f52d5ff70e20,301810361,5,2017-02-05 09:50:06.000000,2017-02-05 08:49:54.000000,20000.0000,23800.0000,30,2017-03-02 18:18:21.000000,,2017-03-07 00:00:00.000000,2017-03-02 18:03:11.000000
8a858e3257b91c6d0157cc224b4e0b81,301889070,3,2017-05-04 07:43:03.000000,2017-05-04 06:42:56.000000,10000.0000,13000.0000,30,2017-06-07 10:58:53.000000,,2017-06-05 00:00:00.000000,2017-06-07 10:48:45.000000
8a858e395cb1d4d9015cb6759fe27995,301942087,1,2017-06-17 15:44:34.000000,2017-06-17 14:43:26.000000,10000.0000,13000.0000,30,2017-07-13 23:44:16.000000,8a858e005ca7abe3015ca840481d219b,2017-07-17 00:00:00.000000,2017-07-13 23:34:07.000000
8a858ee45b8c041c015b8f54f49030ed,301936245,3,2017-06-12 16:35:40.000000,2017-06-12 15:35:32.000000,10000.0000,13000.0000,30,2017-07-12 08:01:51.000000,8a858f3355ae6a610155c583cc8e034d,2017-07-12 00:00:00.000000,2017-07-12 07:51:42.000000
8a858ef258d4a48b0158dac227745fc0,301873626,1,2017-04-19 17:35:30.000000,2017-04-19 16:35:19.000000,10000.0000,13000.0000,30,2017-04-26 21:31:32.000000,,2017-05-22 00:00:00.000000,2017-04-26 21:16:22.000000
8a858f0455d9feaf0155e4344e847fc6,301958347,5,2017-06-30 21:29:20.000000,2017-06-30 20:29:13.000000,20000.0000,24500.0000,30,2017-07-27 07:08:30.000000,,2017-07-31 00:00:00.000000,2017-07-27 06:58:21.000000
8a858f0a56d3ed1f0156d66e2a5373ef,301829162,2,2017-03-01 16:56:35.000000,2017-03-01 15:56:14.000000,10000.0000,13000.0000,30,2017-03-31 20:16:46.000000,,2017-03-31 00:00:00.000000,2017-03-31 20:01:38.000000
8a858f1e5add5268015add9d7df911cb,301860218,2,2017-04-08 08:17:39.000000,2017-04-08 07:17:32.000000,10000.0000,11500.0000,15,2017-04-21 09:21:32.000000,,2017-04-24 00:00:00.000000,2017-04-21 09:06:22.000000
8a858f2b5998268e01599c8bf5897815,301899627,3,2017-05-10 16:23:06.000000,2017-05-10 15:23:00.000000,10000.0000,13000.0000,30,2017-06-09 01:18:25.000000,,2017-06-09 00:00:00.000000,2017-06-09 00:51:07.000000
8a858f2e5cd09481015cd133e1ed3ab9,301960066,1,2017-07-02 16:07:10.000000,2017-07-02 15:06:02.000000,10000.0000,13000.0000,30,2017-07-11 09:40:19.000000,8a858f435cd01e6a015cd0bafa8d502f,2017-08-01 00:00:00.000000,2017-07-11 09:30:09.000000
8a858f375b493337015b4db76b0752cd,301931441,3,2017-06-08 14:29:20.000000,2017-06-08 13:29:14.000000,10000.0000,13000.0000,30,2017-07-09 21:15:45.000000,,2017-07-10 00:00:00.000000,2017-07-09 21:05:36.000000
8a858f4a584475fb015848bc78d532a6,301775139,2,2016-12-16 12:32:21.000000,2016-12-16 11:32:11.000000,10000.0000,11500.0000,15,2017-01-02 01:50:15.000000,,2017-01-02 00:00:00.000000,2017-01-02 00:43:52.000000
8a858f535908095c015911ce6c8a76bb,301857470,1,2017-04-06 08:58:32.000000,2017-04-06 07:58:25.000000,10000.0000,11500.0000,15,2017-04-23 08:15:49.000000,,2017-04-21 00:00:00.000000,2017-04-23 08:00:41.000000
8a858f5e5cb23c77015cbff5e90f24da,301943509,1,2017-06-19 11:57:32.000000,2017-06-19 10:56:25.000000,10000.0000,13000.0000,30,2017-07-01 14:20:48.000000,,2017-07-19 00:00:00.000000,2017-07-01 14:10:39.000000
8a858f8659db725c0159dcf1d4bd6f04,301875171,7,2017-04-21 00:02:50.000000,2017-04-20 23:02:44.000000,30000.0000,34400.0000,30,2017-05-20 11:32:37.000000,,2017-05-22 00:00:00.000000,2017-05-20 11:17:28.000000
8a858f8659db725c0159dcf1d4bd6f04,301836205,4,2017-03-11 20:27:34.000000,2017-03-11 19:27:27.000000,20000.0000,21900.0000,15,2017-03-25 07:50:29.000000,,2017-03-27 00:00:00.000000,2017-03-25 07:35:19.000000
8a858f8659db725c0159dcf1d4bd6f04,301846305,5,2017-03-25 12:23:30.000000,2017-03-25 11:23:24.000000,20000.0000,21900.0000,15,2017-04-07 18:33:25.000000,,2017-04-10 00:00:00.000000,2017-04-07 18:18:15.000000
8a858f975c4582c4015c58df29937df8,301921762,1,2017-05-30 11:24:51.000000,2017-05-30 10:24:39.000000,10000.0000,13000.0000,30,2017-06-29 10:33:09.000000,,2017-06-29 00:00:00.000000,2017-06-29 10:23:01.000000
8a858fa257d8223c0157de93b03e51bb,301775507,4,2016-12-17 08:12:44.000000,2016-12-17 07:12:34.000000,20000.0000,23800.0000,30,2017-01-15 18:13:39.000000,,2017-01-16 00:00:00.000000,2017-01-15 17:58:29.000000
8a858fa257d8223c0157de93b03e51bb,301755425,2,2016-11-07 09:15:33.000000,2016-11-07 08:15:24.000000,10000.0000,11500.0000,15,2016-11-22 17:07:06.000000,,2016-11-22 00:00:00.000000,2016-11-22 16:51:57.000000
8a858fa5552add5d01552f0382527a7e,301643214,2,2016-07-03 15:08:22.000000,2016-07-03 14:08:10.000000,10000.0000,13000.0000,30,2016-07-27 18:12:28.000000,,2016-08-02 00:00:00.000000,2016-07-27 17:57:24.000000
8a858fa5552add5d01552f0382527a7e,301824215,9,2017-02-22 15:26:34.000000,2017-02-22 14:26:26.000000,30000.0000,34400.0000,30,2017-03-27 18:21:36.000000,,2017-03-24 00:00:00.000000,2017-03-27 18:06:28.000000
8a858faf5679a83801568eafc30a030b,301872721,1,2017-04-18 22:39:17.000000,2017-04-18 21:39:10.000000,10000.0000,13000.0000,30,2017-05-18 22:55:17.000000,,2017-05-18 00:00:00.000000,2017-05-18 22:40:09.000000
8a858fb45bb59c21015bc44544c91e59,301888913,1,2017-05-03 22:28:53.000000,2017-05-03 21:28:39.000000,10000.0000,11500.0000,15,2017-05-04 15:02:38.000000,8a858fd75bb62bbe015bba3ca3b06158,2017-05-18 00:00:00.000000,2017-05-04 14:47:29.000000
8a858fc559d611d40159d702990b0a8d,301834408,3,2017-03-09 03:51:31.000000,2017-03-09 02:51:24.000000,10000.0000,13000.0000,30,2017-04-03 08:38:53.000000,,2017-04-10 00:00:00.000000,2017-04-03 08:23:42.000000
8a858fcf5b39c3ba015b39e4d0742417,301924326,2,2017-06-01 20:35:52.000000,2017-06-01 19:35:45.000000,10000.0000,13000.0000,30,2017-06-23 23:20:18.000000,,2017-07-03 00:00:00.000000,2017-06-23 23:10:09.000000
8a858fd75bc96a6f015bcbabca4a7b4d,301932623,2,2017-06-09 12:22:00.000000,2017-06-09 11:21:54.000000,10000.0000,11500.0000,15,2017-06-25 02:44:33.000000,,2017-06-28 00:00:00.000000,2017-06-25 02:34:23.000000
8a858fed5a3d7bb7015a3e2536153564,301890879,2,2017-05-05 10:54:05.000000,2017-05-05 09:53:58.000000,10000.0000,13000.0000,30,2017-05-26 18:03:27.000000,,2017-06-05 00:00:00.000000,2017-05-26 17:53:19.000000
8a858ffc5aa39049015aa41ffcef5d1c,301834667,1,2017-03-09 12:59:02.000000,2017-03-09 11:57:54.000000,10000.0000,13000.0000,30,2017-04-04 09:04:21.000000,,2017-04-10 00:00:00.000000,2017-04-04 08:49:12.000000
8a8589b953bc23f70153c79a4b241b3d,301879560,14,2017-04-25 08:43:16.000000,2017-04-25 07:43:08.000000,40000.0000,44800.0000,30,2017-05-24 12:12:04.000000,,2017-05-25 00:00:00.000000,2017-05-24 11:56:55.000000
8a8589b953bc23f70153c79a4b241b3d,301800612,11,2017-01-24 11:30:46.000000,2017-01-24 10:30:38.000000,30000.0000,34400.0000,30,2017-02-23 06:00:29.000000,,2017-02-23 00:00:00.000000,2017-02-23 05:45:18.000000
8a8589b953bc23f70153c79a4b241b3d,301763190,9,2016-11-22 17:49:46.000000,2016-11-22 16:49:30.000000,30000.0000,34400.0000,30,2016-12-21 20:29:29.000000,,2016-12-22 00:00:00.000000,2016-12-21 20:14:20.000000
