customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a858fcd5bd42c30015bd43a8d6c054c,301911129,2,2017-05-17 11:18:08.000000,2017-05-17 10:18:00.000000,10000.0000,13000.0000,30,2017-06-09 19:50:33.000000,8a858fc75b90e6b5015b97a81153051d,2017-06-16 00:00:00.000000,2017-06-09 19:40:23.000000
8a858fff5a28d297015a32c55dee456d,301815515,1,2017-02-12 15:55:35.000000,2017-02-12 14:55:24.000000,10000.0000,13000.0000,30,2017-03-09 12:10:07.000000,,2017-03-14 00:00:00.000000,2017-03-09 11:54:56.000000
8a858e195ccb3020015ccf6f378a0e9b,301951735,1,2017-06-25 21:23:23.000000,2017-06-25 20:23:15.000000,10000.0000,13000.0000,30,2017-07-21 22:45:11.000000,,2017-07-27 00:00:00.000000,2017-07-21 22:35:02.000000
8a858eff55a090650155c091410641dc,301849454,2,2017-03-29 16:12:17.000000,2017-03-29 15:12:11.000000,10000.0000,11500.0000,15,2017-04-08 19:40:54.000000,,2017-04-13 00:00:00.000000,2017-04-08 19:25:45.000000
8addcb0645aff34b0145b25fe1616ee0,301954796,4,2017-06-28 14:03:05.000000,2017-06-28 13:02:58.000000,10000.0000,12250.0000,30,2017-07-26 12:54:23.000000,,2017-07-28 00:00:00.000000,2017-07-26 12:44:14.000000
8a858e0156b782a10156b81770b82e07,301822440,7,2017-02-20 14:08:50.000000,2017-02-20 13:08:43.000000,30000.0000,36800.0000,60,2017-03-31 19:30:13.000000,,2017-03-22 00:00:00.000000,2017-03-31 19:15:03.000000
8a858e0156b782a10156b81770b82e07,301956030,12,2017-06-29 11:00:16.000000,2017-06-29 10:00:09.000000,30000.0000,33000.0000,30,2017-07-14 22:37:08.000000,,2017-07-31 00:00:00.000000,2017-07-14 22:26:59.000000
8a858e0156b782a10156b81770b82e07,301893841,10,2017-05-07 13:42:55.000000,2017-05-07 12:42:47.000000,30000.0000,34500.0000,30,2017-05-11 16:29:30.000000,,2017-06-06 00:00:00.000000,2017-05-11 16:14:21.000000
8a858e0c552ae0b801553c98c01724b2,301849974,4,2017-03-30 11:13:05.000000,2017-03-30 10:12:58.000000,30000.0000,34400.0000,30,2017-05-02 02:32:50.000000,,2017-05-02 00:00:00.000000,2017-05-02 00:54:27.000000
8a858e475c127bce015c16667af86900,301912054,1,2017-05-17 19:46:36.000000,2017-05-17 18:45:28.000000,10000.0000,13000.0000,30,2017-06-03 18:00:19.000000,8a858faf56b7821c0156c33b46fd1e21,2017-06-16 00:00:00.000000,2017-06-03 17:50:09.000000
8a858e6956939bac015695667dc84376,301774640,2,2016-12-15 16:00:34.000000,2016-12-15 15:00:18.000000,10000.0000,11500.0000,15,2016-12-23 23:36:36.000000,,2016-12-30 00:00:00.000000,2016-12-23 23:21:26.000000
8a858e6956939bac015695667dc84376,301790583,3,2017-01-10 08:50:47.000000,2017-01-10 07:50:40.000000,10000.0000,11450.0000,15,2017-01-27 19:57:49.000000,,2017-01-25 00:00:00.000000,2017-01-27 19:42:40.000000
8a858f1b5b256bc9015b2f998c4d6822,301900940,5,2017-05-11 10:59:16.000000,2017-05-11 09:59:09.000000,20000.0000,24500.0000,30,2017-05-22 13:23:21.000000,,2017-06-12 00:00:00.000000,2017-05-22 13:08:11.000000
8a858f1b5b256bc9015b2f998c4d6822,301891171,4,2017-05-05 13:34:27.000000,2017-05-05 12:34:21.000000,20000.0000,24500.0000,30,2017-05-11 10:42:27.000000,,2017-06-05 00:00:00.000000,2017-05-11 10:27:18.000000
8a858f3455a0d8070155c059a8e9682c,301748805,6,2016-10-24 08:18:30.000000,2016-10-24 07:18:15.000000,30000.0000,34500.0000,30,2016-11-19 20:28:24.000000,,2016-11-23 00:00:00.000000,2016-11-19 20:13:13.000000
8a858f3455a0d8070155c059a8e9682c,301761864,7,2016-11-20 00:11:33.000000,2016-11-19 23:11:23.000000,30000.0000,34400.0000,30,2016-12-15 05:17:47.000000,,2016-12-20 00:00:00.000000,2016-12-15 05:02:37.000000
8a858f3455a0d8070155c059a8e9682c,301821999,10,2017-02-19 23:30:47.000000,2017-02-19 22:30:33.000000,40000.0000,44800.0000,30,2017-03-20 02:21:52.000000,,2017-03-21 00:00:00.000000,2017-03-20 02:06:40.000000
8a858f3455a0d8070155c059a8e9682c,301690248,4,2016-08-22 14:57:02.000000,2016-08-22 13:56:53.000000,20000.0000,24500.0000,30,2016-09-19 23:21:26.000000,,2016-09-21 00:00:00.000000,2016-09-19 23:06:22.000000
8a858f535908095c01592c4a9576186c,301918867,5,2017-05-26 13:51:25.000000,2017-05-26 12:50:19.000000,20000.0000,24500.0000,30,2017-06-24 22:22:28.000000,,2017-06-28 00:00:00.000000,2017-06-24 22:12:19.000000
8a858f535908095c01592c4a9576186c,301881009,4,2017-04-26 12:22:11.000000,2017-04-26 11:22:03.000000,20000.0000,23800.0000,30,2017-05-25 14:54:12.000000,,2017-05-26 00:00:00.000000,2017-05-25 14:44:03.000000
8a858f8f5bfd3cfa015c0d135d0365b3,301947734,1,2017-06-22 13:01:19.000000,2017-06-22 12:01:07.000000,10000.0000,13000.0000,30,2017-07-24 06:29:29.000000,8a858f585bfd6341015c02982e0b7aff,2017-07-24 00:00:00.000000,2017-07-24 05:50:51.000000
8a858fa158d4a6c00158f545e583678b,301781761,2,2016-12-26 16:15:50.000000,2016-12-26 15:15:41.000000,10000.0000,13000.0000,30,2017-01-22 18:22:23.000000,,2017-01-25 00:00:00.000000,2017-01-22 18:07:13.000000
8a858ff554e290e10155065b5ba54cce,301747250,5,2016-10-20 13:18:12.000000,2016-10-20 12:18:03.000000,30000.0000,34500.0000,30,2016-11-18 21:46:09.000000,,2016-11-21 00:00:00.000000,2016-11-18 21:31:00.000000
8a858ff554e290e10155065b5ba54cce,301908092,11,2017-05-15 16:50:39.000000,2017-05-15 15:50:33.000000,20000.0000,21500.0000,15,2017-06-02 12:58:12.000000,,2017-05-30 00:00:00.000000,2017-06-02 12:48:02.000000
8a858ff554e290e10155065b5ba54cce,301853671,10,2017-04-03 20:59:17.000000,2017-04-03 19:59:10.000000,20000.0000,21800.0000,15,2017-04-29 07:31:25.000000,,2017-04-18 00:00:00.000000,2017-04-29 07:16:16.000000
8a858eb85cef9327015cefb8167a1dfe,301955218,1,2017-06-28 18:39:28.000000,2017-06-28 17:38:19.000000,10000.0000,13000.0000,30,2017-07-28 16:37:08.000000,8a858e245c214660015c2a00339953d3,2017-07-31 00:00:00.000000,2017-07-28 16:26:58.000000
8a85880353acff880153b92f8599568b,301649574,1,2016-07-11 21:06:59.000000,2016-07-11 20:06:47.000000,10000.0000,13000.0000,30,2016-08-10 09:51:16.000000,,2016-08-10 00:00:00.000000,2016-08-10 09:36:12.000000
8a85893d53f104eb0153f50deaef1783,301754305,8,2016-11-04 07:29:36.000000,2016-11-04 06:29:19.000000,30000.0000,34500.0000,30,2016-12-03 12:41:40.000000,,2016-12-05 00:00:00.000000,2016-12-03 12:26:30.000000
8a85893d53f104eb0153f50deaef1783,301709973,7,2016-09-08 20:48:20.000000,2016-09-08 19:48:07.000000,30000.0000,34500.0000,30,2016-10-13 16:26:12.000000,,2016-10-10 00:00:00.000000,2016-10-10 00:00:00.000000
8a85893d53f104eb0153f50deaef1783,301630775,3,2016-06-10 12:07:21.000000,2016-06-10 11:07:14.000000,10000.0000,13000.0000,30,2016-07-04 18:54:44.000000,,2016-07-11 00:00:00.000000,2016-07-04 18:39:40.000000
8a858e135cb22031015cc0a1aa8e3406,301943761,1,2017-06-19 15:09:17.000000,2017-06-19 14:08:08.000000,10000.0000,13000.0000,30,2017-07-14 12:34:43.000000,,2017-07-19 00:00:00.000000,2017-07-14 12:24:34.000000
8a858e235b5784eb015b5790e9e109d7,301927578,5,2017-06-05 12:28:07.000000,2017-06-05 11:28:00.000000,20000.0000,24500.0000,30,2017-07-05 05:43:35.000000,8a858e035693e02901569ce8a75e0880,2017-07-05 00:00:00.000000,2017-07-05 04:50:16.000000
8a858e42570314e00157062a120e6345,301803628,3,2017-01-27 07:46:29.000000,2017-01-27 06:46:15.000000,10000.0000,13000.0000,30,2017-02-25 22:21:04.000000,,2017-02-27 00:00:00.000000,2017-02-25 22:05:53.000000
8a858e42570314e00157062a120e6345,301749066,2,2016-10-24 15:18:18.000000,2016-10-24 14:18:08.000000,10000.0000,13000.0000,30,2016-11-22 20:37:06.000000,,2016-11-23 00:00:00.000000,2016-11-22 20:21:57.000000
8a858e69566ae5b801566fcb6148761d,301970608,1,2017-07-09 20:37:58.000000,2017-07-09 19:37:46.000000,10000.0000,11500.0000,15,2017-07-24 22:34:09.000000,,2017-07-24 00:00:00.000000,2017-07-24 22:24:00.000000
8a858ea55ab92cff015abff180597ac7,301886597,3,2017-05-02 07:01:51.000000,2017-05-02 06:01:45.000000,10000.0000,13000.0000,30,2017-06-01 09:51:07.000000,,2017-06-01 00:00:00.000000,2017-06-01 09:40:58.000000
8a858edf55ca17ba0155cbfdd5f3610e,301955743,6,2017-06-29 07:57:40.000000,2017-06-29 06:57:33.000000,20000.0000,22250.0000,15,2017-07-12 20:59:12.000000,,2017-07-14 00:00:00.000000,2017-07-12 20:49:02.000000
8a858edf55ca17ba0155cbfdd5f3610e,301888749,2,2017-05-03 19:31:09.000000,2017-05-03 18:31:01.000000,10000.0000,11500.0000,15,2017-05-16 14:32:47.000000,,2017-05-18 00:00:00.000000,2017-05-16 14:17:38.000000
8a858f1e5aec5791015aecab567a2a87,301842644,1,2017-03-20 18:31:42.000000,2017-03-20 17:31:31.000000,10000.0000,13000.0000,30,2017-04-14 07:51:19.000000,,2017-04-19 00:00:00.000000,2017-04-14 07:36:09.000000
8a858f1e5aec5791015aecab567a2a87,301941086,5,2017-06-16 14:57:40.000000,2017-06-16 13:57:33.000000,20000.0000,22250.0000,15,2017-06-30 08:06:26.000000,,2017-07-03 00:00:00.000000,2017-06-30 07:56:17.000000
8a858f2c58dc6e680158ddc5674b32d7,301796505,3,2017-01-19 08:02:30.000000,2017-01-19 07:02:23.000000,10000.0000,13000.0000,30,2017-02-17 19:47:49.000000,,2017-02-20 00:00:00.000000,2017-02-17 19:32:39.000000
8a858f2f5a04ac4f015a0e30386456a2,301839876,3,2017-03-16 21:44:10.000000,2017-03-16 20:44:03.000000,10000.0000,11500.0000,15,2017-04-19 19:50:10.000000,,2017-03-31 00:00:00.000000,2017-04-19 19:35:01.000000
8a858f2f5a04ac4f015a0e30386456a2,301943888,6,2017-06-19 16:49:54.000000,2017-06-19 15:49:48.000000,10000.0000,11500.0000,15,2017-07-07 19:53:24.000000,,2017-07-04 00:00:00.000000,2017-07-07 19:43:15.000000
8a858f465668e3d6015674d9567a2c56,301835352,3,2017-03-10 10:30:29.000000,2017-03-10 09:30:20.000000,10000.0000,12900.0000,30,2017-04-05 15:02:25.000000,,2017-04-10 00:00:00.000000,2017-04-05 14:47:16.000000
8a858f535d325481015d3593ac7e0cb3,301974561,1,2017-07-12 13:07:20.000000,2017-07-12 12:06:11.000000,10000.0000,13000.0000,30,2017-07-19 21:17:26.000000,,2017-08-11 00:00:00.000000,2017-07-19 21:07:16.000000
8a858f7c5ad29e0f015ad2ac49010f4d,301906229,3,2017-05-14 13:27:15.000000,2017-05-14 12:27:07.000000,10000.0000,11500.0000,15,2017-05-14 14:13:56.000000,,2017-05-30 00:00:00.000000,2017-05-14 13:58:47.000000
8a858fbc594a495c01595fadf4a023e6,301816401,3,2017-02-13 20:05:17.000000,2017-02-13 19:05:11.000000,10000.0000,13000.0000,30,2017-03-15 14:53:37.000000,,2017-03-15 00:00:00.000000,2017-03-15 14:38:27.000000
8a858fbc594a495c01595fadf4a023e6,301838852,4,2017-03-15 15:10:40.000000,2017-03-15 14:10:33.000000,20000.0000,23800.0000,30,2017-04-19 12:01:24.000000,,2017-04-14 00:00:00.000000,2017-04-19 11:46:14.000000
8a858fcc5ac15618015ac360876c1aae,301874166,3,2017-04-20 08:27:20.000000,2017-04-20 07:27:14.000000,10000.0000,11500.0000,15,2017-05-04 11:39:41.000000,,2017-05-05 00:00:00.000000,2017-05-04 11:24:33.000000
8a858fee5aaeb536015ab028da65651f,301834368,1,2017-03-09 00:22:07.000000,2017-03-08 23:21:00.000000,10000.0000,13000.0000,30,2017-04-10 00:51:16.000000,,2017-04-10 00:00:00.000000,2017-04-10 00:14:41.000000
8a858fee5aaeb536015ab028da65651f,301869502,2,2017-04-15 16:28:05.000000,2017-04-15 15:27:59.000000,10000.0000,11500.0000,15,2017-05-05 19:58:08.000000,,2017-05-02 00:00:00.000000,2017-05-05 19:43:00.000000
8a8588b75438f49901544dd4d4991156,301797497,2,2017-01-20 12:13:49.000000,2017-01-20 11:13:41.000000,10000.0000,13000.0000,30,2017-02-14 21:02:22.000000,,2017-02-20 00:00:00.000000,2017-02-14 20:47:12.000000
8a8588b75438f49901544dd4d4991156,301855842,5,2017-04-05 08:42:05.000000,2017-04-05 07:41:58.000000,15000.0000,18350.0000,30,2017-05-01 08:45:26.000000,,2017-05-05 00:00:00.000000,2017-05-01 08:30:16.000000
8a858e6956939bac01569d5dd0256c09,301815385,3,2017-02-12 11:57:42.000000,2017-02-12 10:38:44.000000,20000.0000,23800.0000,30,2017-03-14 00:41:19.000000,,2017-03-14 00:00:00.000000,2017-03-14 00:14:37.000000
8a858fd858d5076d0158e2dd9ded2afa,301917676,2,2017-05-24 23:15:08.000000,2017-05-24 22:15:01.000000,10000.0000,13000.0000,30,2017-06-29 08:49:00.000000,,2017-06-23 00:00:00.000000,2017-06-29 08:38:52.000000
8a85889853f0fbaa01540f0d556f0ec3,301921462,5,2017-05-29 23:01:19.000000,2017-05-29 22:01:13.000000,10000.0000,11500.0000,15,2017-07-06 09:36:50.000000,,2017-06-13 00:00:00.000000,2017-07-05 00:00:00.000000
8a85896653e2e18b0153ea3a02c07f87,301713306,2,2016-09-12 22:57:41.000000,2016-09-12 21:57:30.000000,10000.0000,13000.0000,30,2016-11-15 12:42:25.000000,,2016-10-12 00:00:00.000000,2016-11-15 12:27:15.000000
8a8589b953bc23f70153c60c56b21c00,301627114,3,2016-06-02 07:11:04.000000,2016-06-02 06:10:54.000000,10000.0000,13000.0000,30,2016-07-06 09:41:17.000000,,2016-07-04 00:00:00.000000,2016-07-06 09:26:14.000000
8a8589b953bc23f70153c60c56b21c00,301878105,7,2017-04-24 06:43:25.000000,2017-04-24 05:43:10.000000,15000.0000,18350.0000,30,2017-05-17 19:32:21.000000,,2017-05-24 00:00:00.000000,2017-05-17 19:17:11.000000
8a858e0256b781d80156c3064ab92fae,301722478,2,2016-09-21 02:52:49.000000,2016-09-21 01:52:39.000000,10000.0000,13000.0000,30,2016-09-23 12:12:57.000000,,2016-10-21 00:00:00.000000,2016-09-23 11:57:46.000000
8a858e2c5bd33ac0015bd3680c8b1bad,301927226,2,2017-06-05 04:53:20.000000,2017-06-05 03:53:14.000000,10000.0000,13000.0000,30,2017-07-10 08:55:02.000000,,2017-07-05 00:00:00.000000,2017-07-10 08:44:53.000000
8a858e6a5bfd4b54015c109266872b55,301924875,2,2017-06-02 13:05:05.000000,2017-06-02 12:04:59.000000,10000.0000,13000.0000,30,2017-07-04 18:20:16.000000,8a858eac5b3ece95015b3f32ac426a41,2017-07-03 00:00:00.000000,2017-07-04 18:10:07.000000
8a858f055c831d5b015c838a80832e28,301930447,1,2017-06-07 18:32:50.000000,2017-06-07 17:31:42.000000,10000.0000,11500.0000,15,2017-06-21 16:43:34.000000,,2017-06-22 00:00:00.000000,2017-06-21 16:33:25.000000
8a858f4156939c3c0156a3156a530b83,301817338,6,2017-02-15 03:18:56.000000,2017-02-15 02:18:49.000000,30000.0000,34400.0000,30,2017-03-17 17:36:29.000000,,2017-03-17 00:00:00.000000,2017-03-17 17:21:20.000000
8a858f4156939c3c0156a3156a530b83,301904733,7,2017-05-13 10:54:28.000000,2017-05-13 09:54:21.000000,30000.0000,34500.0000,30,2017-06-16 09:45:59.000000,,2017-06-12 00:00:00.000000,2017-06-13 00:00:00.000000
8a858f505c7e3a50015c7f0abf5847cd,301930825,1,2017-06-08 06:05:58.000000,2017-06-08 05:04:51.000000,10000.0000,13000.0000,30,2017-07-02 19:17:04.000000,,2017-07-10 00:00:00.000000,2017-07-02 19:06:54.000000
8a858f9f5679951a01567bdd5d0776da,301898229,1,2017-05-09 21:37:50.000000,2017-05-09 20:37:43.000000,10000.0000,13000.0000,30,2017-06-09 08:57:47.000000,,2017-06-09 00:00:00.000000,2017-06-09 08:47:39.000000
8a858faf56b7821c0156cd9d24f12275,301774093,6,2016-12-14 22:31:58.000000,2016-12-14 21:31:48.000000,30000.0000,34400.0000,30,2017-01-17 07:39:30.000000,,2017-01-13 00:00:00.000000,2017-01-17 07:24:21.000000
8a858faf56b7821c0156cd9d24f12275,301917680,12,2017-05-24 23:23:01.000000,2017-05-24 22:22:54.000000,40000.0000,44000.0000,30,2017-06-13 10:29:48.000000,,2017-06-23 00:00:00.000000,2017-06-13 10:19:39.000000
8a858faf56b7821c0156cd9d24f12275,301936992,13,2017-06-13 10:37:34.000000,2017-06-13 09:37:26.000000,40000.0000,44000.0000,30,2017-07-13 13:22:23.000000,,2017-07-13 00:00:00.000000,2017-07-13 13:12:13.000000
8a858fd05bfd7d3c015c01a7e0f636db,301925914,2,2017-06-03 10:56:39.000000,2017-06-03 09:56:33.000000,10000.0000,11500.0000,15,2017-06-09 09:07:33.000000,8a858e105bd92644015be699d91214f3,2017-06-19 00:00:00.000000,2017-06-09 08:57:24.000000
8a858fe75be82695015be82d3612075f,301911329,4,2017-05-17 13:08:21.000000,2017-05-17 12:08:15.000000,20000.0000,22250.0000,15,2017-05-19 17:38:36.000000,8a858edb552adcfd015548d747e725f7,2017-06-01 00:00:00.000000,2017-05-19 17:23:27.000000
8a858e6f5668e01701568ca49e112c41,301947941,11,2017-06-22 15:38:20.000000,2017-06-22 14:37:12.000000,50000.0000,55000.0000,60,2017-07-21 17:57:11.000000,,2017-07-24 00:00:00.000000,2017-07-21 17:47:01.000000
8a858e6f5668e01701568ca49e112c41,301773704,4,2016-12-14 14:55:41.000000,2016-12-14 13:55:26.000000,10000.0000,12800.0000,30,2016-12-27 12:20:09.000000,,2017-01-13 00:00:00.000000,2016-12-27 12:05:00.000000
8a858e6f5668e01701568ca49e112c41,301845571,8,2017-03-24 10:45:12.000000,2017-03-24 09:45:00.000000,35000.0000,41900.0000,60,2017-04-24 16:12:05.000000,,2017-04-24 00:00:00.000000,2017-04-24 15:56:54.000000
8a858f265c2187bd015c298ca7e642cc,301945245,3,2017-06-20 17:02:32.000000,2017-06-20 16:02:25.000000,10000.0000,11500.0000,15,2017-06-22 12:48:08.000000,,2017-07-05 00:00:00.000000,2017-06-22 12:37:58.000000
8a8588dd54a3ead30154a63ea45314a8,301620059,1,2016-05-12 19:41:20.000000,2016-05-12 18:41:10.000000,10000.0000,13000.0000,30,2016-12-02 06:11:55.000000,,2016-06-13 00:00:00.000000,2016-12-02 05:56:45.000000
8a85891e53ad0e6b0153af3918bb1d28,301849275,8,2017-03-29 13:24:45.000000,2017-03-29 12:24:39.000000,30000.0000,34400.0000,30,2017-04-25 11:42:56.000000,,2017-04-28 00:00:00.000000,2017-04-25 11:27:46.000000
8a85891e53ad0e6b0153af3918bb1d28,301604312,1,2016-03-25 21:01:59.000000,2016-03-25 20:01:53.000000,10000.0000,11500.0000,15,2016-04-20 00:03:38.000000,,2016-04-11 00:00:00.000000,2016-04-19 10:49:09.000000
8a85891e53ad0e6b0153af3918bb1d28,301920374,10,2017-05-28 16:08:27.000000,2017-05-28 15:08:14.000000,40000.0000,44000.0000,30,2017-06-24 06:37:30.000000,,2017-06-27 00:00:00.000000,2017-06-24 06:27:20.000000
8a858e185b57cc76015b57e77d890d59,301951842,4,2017-06-26 01:29:38.000000,2017-06-26 00:29:31.000000,20000.0000,24500.0000,30,2017-07-26 08:08:57.000000,8a858eec5a85880a015a88c158ce2bd8,2017-07-26 00:00:00.000000,2017-07-26 07:58:48.000000
8a858e6f5cd5e874015ce14cb92b3f01,301957415,1,2017-06-30 10:46:26.000000,2017-06-30 09:45:17.000000,10000.0000,13000.0000,30,2017-07-18 17:59:38.000000,,2017-07-31 00:00:00.000000,2017-07-18 17:49:29.000000
8a858ed25bf83782015bfb7756f4006e,301933752,2,2017-06-10 12:12:55.000000,2017-06-10 11:12:50.000000,10000.0000,13000.0000,30,2017-07-06 13:48:42.000000,,2017-07-10 00:00:00.000000,2017-07-06 13:38:33.000000
8a858f265c1c393e015c1e796dbe49eb,301913121,1,2017-05-19 03:50:01.000000,2017-05-19 02:48:54.000000,10000.0000,11500.0000,15,2017-05-23 21:11:53.000000,,2017-06-05 00:00:00.000000,2017-05-23 20:56:43.000000
8a858f4c5bb597f6015bb9f60ed711da,301926272,3,2017-06-03 17:21:00.000000,2017-06-03 16:20:53.000000,10000.0000,11500.0000,15,2017-06-19 04:47:06.000000,8a858fb15b34a708015b3862b6a669cd,2017-06-19 00:00:00.000000,2017-06-19 04:07:47.000000
8a858f675c1c43bc015c1e99c0a95a77,301913123,1,2017-05-19 04:15:09.000000,2017-05-19 03:14:02.000000,10000.0000,11500.0000,15,2017-06-09 10:02:58.000000,,2017-06-05 00:00:00.000000,2017-06-09 09:52:50.000000
8a858fa154e2912f0155071c1e512f6f,301641702,2,2016-07-01 11:12:57.000000,2016-07-01 10:12:45.000000,10000.0000,13000.0000,30,2016-08-02 12:25:17.000000,,2016-08-01 00:00:00.000000,2016-08-01 00:00:00.000000
8a858fa154e2912f0155071c1e512f6f,301626590,1,2016-05-31 15:01:31.000000,2016-05-31 14:01:21.000000,10000.0000,13000.0000,30,2016-06-27 19:32:45.000000,,2016-06-30 00:00:00.000000,2016-06-27 19:17:41.000000
8a858fde56eb02280156efa2889b0326,301728942,3,2016-09-26 15:36:02.000000,2016-09-26 14:35:53.000000,20000.0000,24500.0000,30,2016-10-15 22:31:02.000000,,2016-10-26 00:00:00.000000,2016-10-15 22:15:52.000000
8a858fde56eb02280156efa2889b0326,301750879,4,2016-10-27 21:09:45.000000,2016-10-27 20:09:36.000000,20000.0000,22250.0000,15,2016-11-10 16:06:53.000000,,2016-11-11 00:00:00.000000,2016-11-10 15:51:42.000000
8a858fde56eb02280156efa2889b0326,301847478,10,2017-03-27 12:39:41.000000,2017-03-27 11:39:35.000000,40000.0000,44800.0000,30,2017-04-25 10:05:24.000000,,2017-04-26 00:00:00.000000,2017-04-25 09:50:14.000000
8a858f9f5bd99987015be4ac07c556fa,301894485,1,2017-05-07 22:07:02.000000,2017-05-07 21:06:50.000000,10000.0000,13000.0000,30,2017-07-03 21:37:29.000000,8a858f99560bbe4501561445cfed2658,2017-06-07 00:00:00.000000,2017-07-03 21:27:20.000000
8a85891e53ad0e6b0153b3d3854156fb,301908260,1,2017-05-15 18:06:47.000000,2017-05-15 17:05:40.000000,10000.0000,13000.0000,30,2017-06-15 19:03:45.000000,,2017-06-14 00:00:00.000000,2017-06-15 18:53:36.000000
8a858e1f5cac899f015cad49e98535fa,301940661,1,2017-06-16 09:36:59.000000,2017-06-16 08:35:50.000000,10000.0000,11500.0000,15,2017-06-29 19:00:56.000000,,2017-07-03 00:00:00.000000,2017-06-29 18:50:47.000000
8a858e6f5668e017015685eef7736a7d,301681337,1,2016-08-15 09:02:02.000000,2016-08-15 08:01:53.000000,10000.0000,11500.0000,15,2016-08-25 12:58:22.000000,,2016-08-30 00:00:00.000000,2016-08-25 12:43:18.000000
8a858e6f5668e017015685eef7736a7d,301738178,4,2016-10-06 14:10:33.000000,2016-10-06 13:10:25.000000,20000.0000,24500.0000,30,2016-11-15 23:42:30.000000,,2016-11-07 00:00:00.000000,2016-11-15 23:27:22.000000
8a858e6f5668e017015685eef7736a7d,301710216,3,2016-09-09 05:30:44.000000,2016-09-09 04:30:36.000000,20000.0000,24500.0000,30,2016-10-06 14:07:44.000000,,2016-10-10 00:00:00.000000,2016-10-06 13:52:35.000000
8a858e945631db2f015637e7700e4e60,301812710,6,2017-02-08 14:31:37.000000,2017-02-08 13:31:30.000000,10000.0000,11500.0000,15,2017-03-09 07:27:39.000000,,2017-02-23 00:00:00.000000,2017-03-09 07:12:30.000000
8a858e945631db2f015637e7700e4e60,301774071,4,2016-12-14 21:54:08.000000,2016-12-14 20:52:54.000000,10000.0000,13000.0000,30,2017-01-09 02:57:17.000000,,2017-01-13 00:00:00.000000,2017-01-09 02:42:09.000000
8a858ef25cd0c652015cd46515a128be,301948984,1,2017-06-23 11:47:38.000000,2017-06-23 10:46:31.000000,10000.0000,13000.0000,30,2017-07-21 14:10:16.000000,,2017-07-24 00:00:00.000000,2017-07-21 14:00:07.000000
8a858f30551130db01551d15af161287,301892390,1,2017-05-06 11:10:11.000000,2017-05-06 10:09:59.000000,10000.0000,13000.0000,30,2017-06-05 17:35:05.000000,,2017-06-05 00:00:00.000000,2017-06-05 17:24:57.000000
8a858f735aec46c4015aece4cfa14726,301918133,3,2017-05-25 14:42:07.000000,2017-05-25 13:42:00.000000,10000.0000,13000.0000,30,2017-07-07 21:32:59.000000,,2017-06-28 00:00:00.000000,2017-07-07 21:22:50.000000
8a858f98560bbe1101560db94d740f06,301832613,4,2017-03-06 17:03:39.000000,2017-03-06 16:03:22.000000,20000.0000,23800.0000,30,2017-04-12 12:58:18.000000,,2017-04-05 00:00:00.000000,2017-04-12 12:43:08.000000
